datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-05-01 00:00:00,83.91258550643921,17.623555609385175,223.8033049999061,1014.2284999999999,-13.105699000000001,82.07320999999999,2.325639808448878,0.33868797340236656,-3.2327685,,-14.050934522764475,213.36495279782747,108.34290999999999,254.9006254157327,86.692498,-1.2260750079018905,-0.06031359997020962,-4.922965307223588,-0.14060479123879907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 00:30:00,83.91228672027589,17.625931568145752,223.96640000000005,1014.2591,-13.352715,83.606623,1.4362301507218151,1.4669753451266774,-3.1767624999999997,,-13.611908789455033,235.65313264061598,123.23885,256.94487657718247,99.25891599999999,-1.8710101673413566,0.13838206933924618,-1.346590424397962,0.47615945635740375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 01:00:00,83.91200258255006,17.62810583114624,223.9457499999984,1014.3209999999999,-13.477519000000001,83.543217,1.3801770385182457,2.7578936119028885,-3.2733874,,-13.61092439107847,246.39356594988476,96.027421,257.1099111470469,80.209079,0.23818094295219477,0.19425142970408327,-1.1261847042469475,0.9847824024193222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 01:30:00,83.91179302851359,17.630392595926924,224.01030000005144,1014.4091000000001,-13.076531,83.918455,1.5027140109488835,2.331414339060233,-3.422406,,-13.149493930698544,239.1875558119691,131.19441999999998,258.8087141257273,107.40798599999998,0.12068502784940366,0.49564970543043213,-0.5962576146841857,1.0324111889921312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 02:00:00,83.9116256904602,17.63251729329427,224.02052999997719,1014.3874,-13.03486,83.021939,1.857230762348392,1.6182694799119137,-3.5693183000000004,,-13.163734394756977,240.08909796722304,94.290158,258.76677431895365,78.70416300000001,-0.5017083169775701,0.656087926838461,-0.8663413078912287,1.018081921490902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 02:30:00,83.9114721806844,17.634581546783448,224.00779999999907,1014.3121000000001,-13.179732999999999,83.517806,1.4443305940374942,1.5972670625725596,-3.5233242,,-13.207210935351537,238.10093752104353,145.496,258.56577080481264,118.02916999999998,-0.8153563528041012,0.31954854158320956,-0.21885694502922226,0.9272666700576195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 03:00:00,83.91144017537435,17.637503115336095,224.03319499943612,1014.2313,-13.209976000000001,84.10778400000001,0.6530854639187591,1.2851458117492363,-3.4390574000000003,,-14.208353167815677,209.88124478827285,208.99406,254.23789645030402,154.59633000000002,-0.8094804325054793,-0.25067366732718926,-2.342215828192213,-0.2738315254898894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 03:30:00,83.91147579193117,17.64038176218669,224.24205499965993,1014.0619999999999,-13.585202999999998,84.217925,0.3375090301814095,1.4204937944929967,-3.3639305999999998,,-14.964714993252262,214.3510713047627,215.53849,251.3874606547698,162.48534,-1.389728681518564,-0.2538993077812676,-2.6652481678657893,-0.4377190274677223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 04:00:00,83.9115299097697,17.64347661972046,224.5346299997621,1013.9952,-13.286399,83.854365,-0.06189548393339557,1.6279027417770233,-3.3932025,,-13.531288773391543,236.43664249814233,198.45173,257.2715853036744,162.15492999999998,0.37470047978356646,-0.08374320586595407,-0.9878127513111865,0.35763215112653024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 04:30:00,83.91163173039754,17.646925455729168,224.61289999999997,1013.8955,-13.045490999999998,84.472485,-0.5837088603576626,1.4217675374137952,-3.6171024000000003,,-13.853033016200976,232.4524278784705,141.65108,255.95635594945225,119.74142000000002,-0.2701297210952855,-0.15775716494377762,-2.361657555932949,-0.22051424880886733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 05:00:00,83.91171110788981,17.650461387634273,224.8717900000786,1013.7023000000002,-12.921770999999998,85.16054399999999,-0.056549827670131614,1.932706471991866,-3.6855886,,-13.765815588205687,225.86680454627145,200.59367,256.198241716251,162.72925000000004,-2.3217985073351395,-0.3809799987129245,-3.5123858631268816,-0.446189365095861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
